ID,Year_Birth,Education,Marital_Status,Income,Customer_For,Last_Purchase,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Z_CostContact,Z_Revenue,Response,Childrens,Spent,Family_Size,Age
6961,1974,Graduation,Couple,26751,22/05/2014,26,1,1,5,0,3,1,1,1,0,2,8,0,0,0,0,0,0,3,11,0,2,11,4,42
4673,1963,PhD,Couple,81300,30/10/2012,17,1004,12,145,32,12,36,3,10,3,5,5,0,0,0,1,0,0,3,11,1,1,1241,3,53
9937,1979,Graduation,Single,70337,02/01/2014,75,187,81,149,25,43,91,1,2,2,12,1,0,0,0,0,0,0,3,11,0,0,576,1,37
8779,1985,2n Cycle,Couple,36145,16/06/2013,13,56,4,76,17,1,18,4,4,1,3,9,1,0,0,0,0,0,3,11,1,1,172,3,31
9596,1980,PhD,Single,65295,23/12/2013,19,365,32,117,34,110,6,1,3,3,13,2,0,0,0,0,0,0,3,11,0,0,664,1,36
2891,1963,Graduation,Single,68118,18/10/2013,51,595,23,123,10,23,154,2,8,9,4,6,0,0,0,0,0,0,3,11,0,1,928,2,53
4910,1967,Graduation,Single,68743,30/08/2012,81,1132,134,384,175,134,115,1,11,5,13,7,0,0,0,0,0,0,3,11,0,0,2074,1,49
75,1982,2n Cycle,Couple,41039,25/07/2013,32,34,11,137,179,61,45,1,8,1,5,8,0,0,0,0,0,0,3,11,0,0,467,2,34
10120,1955,Graduation,Couple,38946,24/10/2013,84,116,6,82,6,6,41,2,3,1,6,5,0,0,0,0,0,0,3,11,0,1,257,3,61
6327,1967,Graduation,Couple,65777,19/12/2013,87,565,32,435,28,32,54,1,2,8,6,1,0,0,0,0,0,0,3,11,0,0,1146,2,49
10142,1976,PhD,Single,66476,07/03/2013,99,372,18,126,47,48,78,2,5,2,11,4,0,0,0,0,0,0,3,11,0,1,689,2,40
9826,1972,PhD,Single,86857,12/09/2012,96,899,102,838,133,102,40,1,5,6,10,2,0,0,0,0,0,0,3,11,1,0,2114,1,44
1501,1982,PhD,Couple,160803,04/08/2012,21,55,16,1622,17,3,4,15,0,28,1,0,0,0,0,0,0,0,3,11,0,0,1717,2,34
10767,1989,PhD,Couple,77845,16/05/2014,40,760,40,480,0,40,26,1,3,5,12,1,0,0,1,1,0,0,3,11,0,0,1346,2,27
7279,1969,PhD,Couple,69476,30/09/2013,3,260,86,559,63,9,67,1,4,6,4,2,0,0,0,0,0,0,3,11,0,0,1044,2,47
7230,1960,PhD,Single,50611,04/10/2012,98,459,0,24,6,0,4,6,4,5,7,6,0,1,0,0,0,0,3,11,1,1,493,2,56
143,1970,Graduation,Single,61209,25/08/2013,73,466,0,224,119,49,99,1,5,3,4,2,0,0,0,0,0,0,3,11,0,0,957,1,46
450,1958,Master,Couple,42315,12/07/2013,90,67,15,80,17,11,80,3,1,4,4,3,0,0,0,0,0,0,3,11,0,1,270,3,58
9316,1952,Highschool,Couple,13084,02/11/2013,29,2,0,7,3,7,10,1,1,0,3,6,0,0,0,0,0,0,3,11,0,0,29,2,64
6379,1949,Master,Single,47570,29/05/2013,3,67,1,20,0,2,31,3,2,2,2,7,0,0,0,0,0,0,3,11,1,2,121,3,67
9239,1961,Master,Couple,61923,26/07/2013,94,92,4,18,3,3,6,1,2,1,4,3,0,0,0,0,0,0,3,11,0,2,126,4,55
8315,1995,Graduation,Single,34824,26/03/2014,65,4,2,11,2,0,4,1,1,0,2,6,0,0,0,0,0,0,3,11,0,0,23,1,21
2868,1949,PhD,Single,26518,08/04/2013,33,20,1,28,3,3,2,3,2,0,3,8,0,0,0,0,0,0,3,11,1,2,57,3,67
10888,1961,Graduation,Single,45938,03/11/2013,46,273,11,178,62,83,29,2,8,4,6,6,0,0,0,0,0,0,3,11,0,0,636,1,55
1277,1960,Graduation,Couple,78468,09/04/2014,29,434,22,388,104,22,34,1,10,7,10,4,0,0,0,1,0,0,3,11,0,0,1004,2,56
9977,1973,Graduation,Single,78901,17/09/2013,99,321,11,309,33,26,34,3,9,3,5,4,0,0,0,0,0,0,3,11,0,1,734,2,43
10196,1978,Graduation,Couple,71427,12/03/2014,26,212,123,177,15,64,23,2,8,2,8,4,0,0,0,0,0,0,3,11,0,2,614,4,38
6384,1978,Graduation,Single,71022,11/02/2014,30,909,12,278,0,12,242,3,5,2,11,8,1,0,0,0,0,0,3,11,0,1,1453,2,38
8029,1988,Master,Single,90247,29/04/2014,27,1184,32,352,21,16,16,1,3,4,7,1,0,1,1,1,0,0,3,11,1,0,1621,1,28
968,1968,Master,Single,41335,26/12/2013,24,112,19,21,16,14,5,3,4,1,4,7,0,0,0,0,0,0,3,11,0,1,187,2,48
4472,1970,PhD,Single,35682,27/06/2014,34,23,0,8,6,2,18,1,1,1,3,2,0,0,0,0,0,0,3,11,0,1,57,2,46
6991,1951,Graduation,Single,43185,10/04/2013,88,537,6,42,16,6,30,2,9,3,6,8,0,0,0,0,0,0,3,11,0,1,637,2,65
3336,1948,PhD,Couple,66375,21/11/2013,96,712,0,45,0,0,191,3,2,4,5,7,1,0,0,0,0,0,3,11,0,1,948,3,68
1940,1986,Graduation,Couple,25252,12/07/2013,26,1,3,4,2,2,6,1,1,0,2,8,0,0,0,0,0,0,3,11,0,1,18,3,30
1272,1965,Master,Single,55250,21/10/2012,49,664,58,83,32,0,66,4,7,5,10,5,0,0,0,0,0,0,3,11,0,1,903,2,51
1388,1975,Graduation,Single,33249,20/02/2013,11,6,10,21,19,14,42,2,2,1,3,6,0,0,0,0,0,0,3,11,0,1,112,2,41
1044,1953,Graduation,Couple,58398,14/05/2013,44,299,5,201,21,21,49,3,5,4,8,4,0,0,0,0,0,0,3,11,0,0,596,2,63
6969,1982,Graduation,Couple,50272,07/08/2013,75,99,13,66,43,8,4,3,4,1,5,7,0,0,0,0,0,0,3,11,0,1,233,3,34
10479,1975,PhD,Couple,76618,07/12/2012,64,749,40,294,121,160,147,1,3,2,5,1,0,0,0,0,0,0,3,11,0,0,1511,2,41
3619,1960,2n Cycle,Single,87305,23/09/2012,19,345,25,501,63,138,80,1,5,3,8,2,0,0,1,0,0,0,3,11,1,0,1152,1,56
1715,1978,Graduation,Couple,25851,11/02/2013,45,9,4,18,7,5,5,2,2,0,3,7,0,0,0,0,0,0,3,11,0,1,48,3,38
10159,1970,Graduation,Single,58710,31/03/2013,77,440,81,368,0,122,174,6,11,5,9,6,0,0,0,0,0,0,3,11,0,1,1185,2,46
1463,1958,Graduation,Single,45160,29/03/2014,9,8,2,5,3,0,3,1,1,0,2,7,0,0,0,0,0,0,3,11,0,2,21,3,58
5114,1965,Master,Couple,74806,19/12/2012,1,670,9,249,0,28,9,2,5,4,5,4,0,0,0,0,0,0,3,11,0,1,965,3,51
4990,1954,Graduation,Couple,59111,02/05/2013,90,524,0,134,28,28,155,1,11,1,8,7,0,0,0,0,0,0,3,11,0,0,869,2,62
4329,1984,PhD,Couple,18988,23/05/2014,43,6,0,6,2,1,1,2,1,0,3,7,0,0,0,0,0,0,3,11,0,1,16,3,32
10936,1965,Graduation,Couple,72190,13/02/2013,79,597,166,597,172,166,249,1,5,6,4,3,0,0,0,0,0,0,3,11,0,0,1947,2,51
4692,1976,Graduation,Couple,7500,01/08/2012,19,7,0,12,13,7,32,5,4,1,2,9,1,0,0,0,0,0,3,11,1,1,71,3,40
6086,1955,Graduation,Couple,80395,23/11/2013,62,445,25,706,80,76,48,1,6,5,12,2,0,0,0,1,0,0,3,11,0,0,1380,2,61
437,1976,Master,Single,75012,25/01/2014,41,294,142,218,164,58,151,1,3,8,11,1,0,0,0,0,0,0,3,11,0,0,1027,1,40
11171,1965,Master,Couple,56962,11/10/2013,60,292,3,77,10,3,26,7,6,3,5,7,0,0,0,0,0,0,3,11,0,3,411,5,51
11101,1991,Graduation,Couple,89891,15/04/2013,17,412,22,132,59,28,183,1,11,6,8,4,0,0,1,0,0,0,3,11,0,0,836,2,25
5329,1949,PhD,Single,35946,27/09/2013,24,8,0,3,0,0,0,1,0,0,3,5,0,0,0,0,0,0,3,11,0,2,11,3,67
610,1953,PhD,Couple,53593,07/08/2012,60,349,4,78,6,0,43,8,7,2,6,8,0,0,0,0,0,0,3,11,0,2,480,4,63
5956,1948,PhD,Single,45072,16/10/2013,74,144,2,99,7,2,30,5,6,1,4,8,0,0,0,0,0,0,3,11,0,3,284,4,68
10430,1973,Graduation,Single,89694,09/10/2013,22,1126,28,211,37,28,42,3,4,3,4,5,0,1,1,1,0,0,3,11,0,2,1472,3,43
7875,1949,Graduation,Couple,72025,29/04/2014,46,967,0,617,43,50,0,1,4,8,13,2,0,1,1,1,0,0,3,11,1,0,1677,2,67
7072,1973,Graduation,Couple,67432,29/03/2013,69,432,79,341,177,136,170,2,8,5,4,4,0,0,0,0,0,0,3,11,0,1,1335,3,43
6255,1952,Master,Couple,70545,03/06/2014,29,138,39,63,55,18,21,1,4,1,7,2,0,0,0,0,0,0,3,11,0,1,334,3,64
6516,1989,Highschool,Couple,17487,18/03/2013,37,0,0,1,7,4,6,1,1,0,2,7,0,0,0,0,0,0,3,11,0,1,18,3,27
5564,1969,Graduation,Couple,62882,09/08/2012,26,509,133,497,78,24,97,2,7,5,6,4,0,0,0,0,0,0,3,11,0,1,1338,3,47
5682,1953,PhD,Single,64108,23/03/2013,8,948,10,86,13,21,21,4,6,9,11,5,0,0,0,0,0,0,3,11,0,1,1099,2,63
7458,1956,Master,Couple,34941,06/03/2013,26,39,2,25,4,3,24,2,3,0,3,8,0,0,0,0,0,0,3,11,0,2,97,4,60
5237,1950,PhD,Single,48767,01/01/2014,79,28,1,21,3,0,10,3,2,1,3,5,0,0,0,0,0,0,3,11,0,3,63,4,66
7761,1978,2n Cycle,Couple,38702,01/08/2013,71,13,11,24,13,8,40,2,3,0,4,6,0,0,0,0,0,0,3,11,0,1,109,3,38
5278,1964,Graduation,Couple,82224,25/01/2014,83,307,26,360,138,31,40,1,6,9,5,3,0,0,0,1,0,0,3,11,0,0,902,2,52
3560,1952,Graduation,Couple,83844,12/05/2013,57,901,31,345,75,31,191,1,4,4,11,1,0,0,1,0,0,0,3,11,0,0,1574,2,64
7235,1975,2n Cycle,Couple,17003,09/12/2013,37,2,5,12,4,8,7,3,2,0,4,5,0,0,0,0,0,0,3,11,0,1,38,3,41
10548,1995,Graduation,Single,71163,09/03/2014,30,283,17,372,138,106,44,1,3,8,12,1,0,0,0,0,0,0,3,11,0,0,960,1,21
2281,1970,Graduation,Single,33697,15/09/2013,34,4,3,7,0,3,11,1,1,0,2,7,1,0,0,0,0,0,3,11,0,1,28,2,46
4073,1954,2n Cycle,Couple,63564,29/01/2014,0,769,80,252,15,34,65,1,10,10,7,6,1,0,0,0,0,0,3,11,1,0,1215,2,62
6974,1972,PhD,Couple,83443,31/12/2013,89,518,42,742,55,56,84,1,6,10,5,2,0,0,0,0,0,0,3,11,0,0,1497,2,44
7938,1958,PhD,Couple,51518,03/10/2013,92,350,8,66,17,4,4,2,3,2,10,3,0,0,0,0,0,0,3,11,0,1,449,3,58
3667,1969,Graduation,Couple,80952,28/02/2013,20,778,178,689,41,27,44,1,8,5,11,8,0,1,1,1,0,0,3,11,1,0,1757,2,47
7723,1979,Graduation,Couple,75507,02/05/2014,56,709,93,374,104,80,80,1,8,6,6,3,0,0,0,0,0,0,3,11,0,0,1440,2,37
3870,1978,2n Cycle,Couple,63855,09/02/2013,28,359,35,314,93,116,89,1,7,3,13,4,0,0,0,0,0,0,3,11,0,0,1006,2,38
4012,1972,PhD,Couple,62220,11/08/2012,55,799,12,375,16,12,12,5,7,6,5,6,0,0,0,0,0,0,3,11,1,1,1226,3,44
5909,1964,Graduation,Couple,58512,19/09/2013,25,895,10,101,13,0,152,5,3,4,8,8,0,0,0,0,0,0,3,11,0,1,1171,3,52
10470,1979,Master,Couple,40662,15/03/2013,0,40,2,23,0,4,23,2,2,1,3,4,0,0,0,0,0,0,3,11,0,1,92,3,37
6488,1959,PhD,Couple,38829,06/04/2014,86,76,0,7,0,0,16,1,3,2,2,5,0,0,0,0,0,0,3,11,0,1,99,3,57
10270,1981,2n Cycle,Couple,35523,03/10/2013,8,11,5,22,12,5,11,2,3,0,3,7,0,0,0,0,0,0,3,11,0,1,66,3,35
6887,1967,Graduation,Single,79146,24/04/2014,33,245,16,223,21,43,16,2,8,1,8,6,0,0,0,0,0,0,3,11,0,2,564,3,49
6406,1988,Master,Couple,78285,28/10/2013,13,647,107,391,175,67,40,1,6,4,10,3,0,0,0,0,0,0,3,11,0,0,1427,2,28
7573,1978,PhD,Single,31626,10/05/2013,12,39,1,9,2,1,34,1,2,1,2,7,1,0,0,0,0,0,3,11,1,1,86,2,38
4508,1952,Graduation,Single,75127,22/05/2014,92,203,35,305,46,17,227,1,2,11,5,1,0,0,0,0,0,0,3,11,0,0,833,1,64
221,1955,Graduation,Couple,48726,27/04/2013,90,138,3,38,4,0,59,3,3,2,4,6,0,0,0,0,0,0,3,11,0,1,242,3,61
5331,1977,Graduation,Couple,74985,11/09/2012,8,587,51,898,247,0,86,1,3,6,7,2,0,0,0,0,0,0,3,11,0,0,1869,2,39
1911,1987,Graduation,Couple,67430,05/09/2012,6,595,97,291,127,133,121,1,11,5,12,6,0,0,0,0,0,0,3,11,0,0,1364,2,29
20,1965,2n Cycle,Couple,46891,01/09/2013,91,43,12,23,29,15,61,1,2,1,4,4,0,0,0,0,0,0,3,11,0,1,183,3,51
8786,1956,Master,Couple,62058,26/05/2013,52,301,7,74,10,0,58,4,6,1,7,6,0,0,0,0,0,0,3,11,0,1,450,3,60
10582,1979,Graduation,Couple,72063,03/07/2013,3,180,32,348,76,32,90,2,5,2,12,2,0,0,0,0,0,0,3,11,0,1,758,3,37
1915,1951,PhD,Couple,78939,12/12/2013,57,794,115,243,150,0,205,1,8,5,6,3,0,0,0,0,0,0,3,11,0,0,1507,2,65
8897,1965,Graduation,Single,42720,24/04/2013,9,392,5,91,28,26,112,8,7,3,7,8,0,0,0,0,0,0,3,11,1,2,654,3,51
2371,1972,Graduation,Couple,33622,13/04/2013,22,39,1,22,3,4,12,3,2,0,4,7,0,0,0,0,0,0,3,11,0,2,81,4,44
4303,1957,PhD,Couple,6835,08/12/2012,76,107,2,12,2,2,12,0,0,0,1,20,0,0,0,0,0,0,3,11,0,1,137,3,59
6825,1953,Graduation,Couple,41452,06/03/2013,86,13,0,3,0,0,0,1,1,0,2,7,0,0,0,0,0,0,3,11,0,2,16,4,63
1072,1965,PhD,Single,40760,30/08/2013,64,70,0,17,0,0,6,2,2,1,3,6,0,0,0,0,0,0,3,11,0,1,93,2,51
4964,1958,PhD,Couple,74250,26/01/2014,90,680,11,392,75,0,0,1,2,11,4,1,0,0,0,0,0,0,3,11,0,0,1158,2,58
2461,1955,Master,Single,51124,18/12/2013,79,26,1,11,0,1,4,2,1,0,3,3,0,0,0,0,0,0,3,11,0,2,43,3,61
10736,1971,Graduation,Single,72258,12/09/2013,28,522,0,522,227,120,134,2,6,9,5,2,0,0,0,0,0,0,3,11,0,1,1525,2,45
3194,1974,PhD,Single,71466,05/04/2014,86,412,12,546,78,182,0,1,4,4,10,1,0,0,0,0,0,0,3,11,0,0,1230,1,42
10839,1976,Graduation,Couple,36283,14/04/2014,42,6,5,5,8,0,5,2,1,0,3,4,0,0,0,0,0,0,3,11,0,2,29,4,40
49,1970,Graduation,Single,20587,11/05/2014,39,2,3,6,4,1,9,1,1,1,2,7,0,0,0,0,0,0,3,11,0,1,25,2,46
4290,1972,Graduation,Couple,30467,19/03/2014,8,1,3,8,2,5,5,1,1,0,2,7,0,0,0,0,0,0,3,11,0,1,24,3,44
10219,1972,Graduation,Couple,31590,18/06/2013,40,6,2,15,6,6,3,1,1,0,3,8,0,0,0,0,0,0,3,11,0,1,38,3,44
4211,1986,Highschool,Couple,20425,29/10/2012,5,4,12,5,3,16,17,2,2,0,3,7,0,0,0,0,0,0,3,11,0,1,57,3,30
1135,1960,Master,Couple,17144,15/02/2014,96,18,2,19,0,2,6,5,3,0,4,7,0,0,0,0,0,0,3,11,0,2,47,4,56
6299,1968,PhD,Single,42564,02/01/2013,28,324,48,186,39,18,198,6,6,8,4,7,1,0,0,0,0,0,3,11,1,1,813,2,48
10846,1978,Master,Couple,43783,29/05/2014,22,327,9,125,25,4,139,6,7,1,8,7,1,0,0,0,0,0,3,11,0,1,629,3,38
347,1976,Graduation,Single,40780,08/09/2012,30,229,27,71,13,3,34,4,7,1,5,9,0,0,0,0,0,0,3,11,0,1,377,2,40
6543,1945,Master,Couple,62847,15/01/2013,45,521,168,706,80,76,61,1,3,6,4,2,0,0,0,0,0,0,3,11,0,0,1612,2,71
10446,1957,PhD,Couple,82017,07/11/2012,58,184,23,446,30,23,23,1,5,4,7,2,0,1,1,1,0,0,3,11,1,0,729,2,59
3479,1950,Graduation,Single,16813,19/07/2013,49,4,8,11,12,2,13,1,2,0,3,7,1,0,0,0,0,0,3,11,0,0,50,1,66
11075,1978,Graduation,Couple,51267,29/10/2013,37,183,2,64,7,2,12,4,3,3,5,4,0,0,0,0,0,0,3,11,0,2,270,4,38
4442,1961,Graduation,Single,46524,05/04/2013,70,31,19,35,26,14,52,2,1,1,5,3,0,0,0,0,0,0,3,11,0,1,177,2,55
199,1962,Master,Single,45183,20/01/2013,33,219,3,60,12,9,12,1,4,1,7,7,0,1,0,0,0,0,3,11,0,0,315,1,54
6722,1954,PhD,Couple,70421,28/06/2014,98,479,28,136,75,14,35,3,10,3,7,6,0,0,0,0,0,0,3,11,0,1,767,3,62
796,1965,2n Cycle,Single,60161,23/10/2012,17,584,44,212,46,8,177,3,11,4,8,8,0,0,0,0,0,0,3,11,0,1,1071,2,51
3749,1973,Graduation,Couple,73926,02/03/2013,54,627,91,597,159,91,15,1,6,5,12,3,0,0,0,0,0,0,3,11,0,0,1580,2,43
8523,1968,Graduation,Couple,19329,14/12/2013,39,24,1,16,12,2,5,3,4,0,3,8,0,0,0,0,0,0,3,11,0,1,60,3,48
310,1970,Master,Couple,61872,13/12/2013,81,330,5,159,36,27,16,4,4,4,9,4,0,0,0,0,0,0,3,11,0,1,573,3,46
8629,1956,Graduation,Single,46984,26/03/2013,71,19,1,10,2,1,8,1,1,0,3,5,0,0,0,0,0,0,3,11,0,2,41,3,60
236,1951,Graduation,Couple,34838,19/01/2013,62,28,23,29,29,14,47,3,2,1,4,6,0,0,0,0,0,0,3,11,0,2,170,4,65
9930,1944,PhD,Single,82716,05/11/2013,8,606,148,228,15,148,22,1,6,8,13,2,0,0,0,0,0,0,3,11,0,0,1167,1,72
3483,1958,Graduation,Couple,48192,06/04/2013,76,1039,43,204,153,58,29,3,2,8,12,8,0,1,0,1,1,0,3,11,1,0,1526,2,58
4599,1976,Master,Couple,49681,04/11/2013,66,411,0,26,0,0,21,6,7,1,7,7,0,0,0,0,0,0,3,11,0,2,458,4,40
7326,1971,Master,Couple,56850,23/03/2014,83,34,1,19,2,7,0,1,1,1,3,2,0,0,0,0,0,0,3,11,0,1,63,3,45
7352,1957,Graduation,Couple,55267,21/10/2013,28,161,28,136,32,3,45,4,3,4,6,3,0,0,0,0,0,0,3,11,0,1,405,3,59
2350,1972,Graduation,Couple,59666,22/03/2013,87,623,53,178,23,17,133,7,3,2,8,8,0,1,0,0,0,0,3,11,0,2,1027,4,44
9145,1972,Graduation,Single,72504,06/04/2013,43,604,26,470,123,161,94,2,5,9,6,2,0,0,0,0,0,0,3,11,0,1,1478,2,44
2964,1981,Graduation,Couple,26872,16/10/2013,0,3,10,8,3,16,32,1,1,1,2,6,0,0,0,0,0,0,3,11,0,0,72,2,35
5585,1972,Graduation,Single,21359,20/04/2013,1,12,2,17,6,1,10,2,2,0,3,8,0,0,0,0,0,0,3,11,1,1,48,2,44
9687,1975,Graduation,Single,73170,31/05/2014,1,184,174,256,50,30,32,1,5,4,6,2,0,0,0,0,0,0,3,11,0,0,726,1,41
3732,1955,Master,Couple,52750,04/02/2013,72,393,0,239,90,69,69,6,5,7,9,4,0,0,0,0,0,0,3,11,0,1,860,3,61
6303,1986,PhD,Couple,91820,23/11/2013,72,410,73,747,76,161,30,0,5,5,12,1,0,0,0,0,0,0,3,11,0,0,1497,2,30
11176,1970,PhD,Couple,65968,12/05/2014,12,376,9,83,19,4,4,2,5,4,7,3,0,0,0,0,0,0,3,11,0,1,495,3,46
2986,1976,Graduation,Couple,30772,12/03/2014,89,7,2,4,2,1,4,1,1,0,2,6,0,0,0,0,0,0,3,11,0,2,20,4,40
7462,1954,Graduation,Single,22507,24/11/2012,67,68,0,226,51,157,68,3,10,2,4,9,0,0,0,0,0,0,3,11,0,0,570,1,62
3900,1972,Graduation,Couple,65685,29/03/2014,54,642,14,49,0,7,57,1,9,2,9,5,0,0,0,0,0,0,3,11,0,1,769,3,44
7034,1978,2n Cycle,Couple,25804,01/09/2013,34,8,7,9,13,6,12,2,2,0,3,8,0,0,0,0,0,0,3,11,0,1,55,3,38
9493,1980,PhD,Single,76412,05/05/2013,15,840,53,804,23,71,17,1,5,4,8,3,0,0,1,1,0,0,3,11,1,0,1808,1,36
1143,1972,Graduation,Couple,22063,08/08/2013,43,7,10,13,3,11,11,2,2,0,3,7,0,0,0,0,0,0,3,11,0,1,55,3,44
1,1961,Graduation,Single,57091,15/06/2014,0,464,5,64,7,0,37,1,7,3,7,5,0,0,0,0,1,0,3,11,1,0,577,1,55
5989,1959,2n Cycle,Single,78353,16/04/2013,51,752,122,476,39,153,34,1,10,2,11,8,0,0,0,0,0,0,3,11,0,1,1576,2,57
9499,1954,Graduation,Couple,93404,07/05/2013,97,1279,15,287,20,0,15,3,3,4,7,5,0,1,1,0,0,0,3,11,0,3,1616,5,62
6768,1962,Graduation,Single,37859,12/01/2013,75,22,1,8,2,1,2,2,1,0,3,8,0,0,0,0,0,0,3,11,0,3,36,4,54
2150,1958,PhD,Single,80995,11/05/2013,83,860,28,409,73,56,56,1,8,9,4,4,0,0,0,0,0,0,3,11,0,1,1482,2,58
6646,1984,Graduation,Couple,16529,01/03/2014,23,3,0,5,13,0,1,1,1,0,3,6,0,0,0,0,0,0,3,11,0,1,22,3,32
4887,1976,PhD,Single,55412,22/11/2013,65,10,5,28,11,1,8,1,2,0,3,5,0,0,0,0,0,0,3,11,0,2,63,3,40
8560,1992,Graduation,Single,48789,10/09/2012,94,351,16,156,7,5,145,1,6,4,7,6,0,0,0,0,0,0,3,11,0,0,680,1,24
3321,1967,PhD,Couple,56575,05/05/2013,42,421,5,90,0,16,10,3,7,3,7,5,0,0,0,0,0,0,3,11,0,2,542,4,49
11003,1980,2n Cycle,Couple,25130,02/10/2013,10,2,5,7,0,18,18,2,2,0,3,7,0,0,0,0,0,0,3,11,0,1,50,3,36
10402,1967,Graduation,Couple,35441,14/02/2013,94,25,1,9,2,1,1,2,1,0,3,8,0,0,0,0,0,0,3,11,0,2,39,4,49
9904,1956,Graduation,Couple,71391,29/03/2013,50,336,123,274,46,123,141,5,6,5,12,3,0,0,0,0,0,0,3,11,0,1,1043,3,60
6141,1972,Master,Single,49494,25/04/2013,46,191,9,97,0,6,82,2,6,1,5,7,0,0,0,0,0,0,3,11,0,1,385,2,44
5687,1980,Graduation,Single,81702,23/09/2012,98,563,50,774,28,31,187,1,7,7,12,3,0,0,0,0,0,0,3,11,0,0,1633,1,36
10856,1980,2n Cycle,Single,45889,02/07/2013,42,31,0,6,0,1,8,1,1,0,3,6,0,0,0,0,0,0,3,11,0,1,46,2,36
5121,1977,Graduation,Single,56628,21/03/2014,30,479,5,82,7,17,171,2,7,6,5,5,1,0,0,0,0,0,3,11,0,1,761,2,39
4186,1950,Graduation,Couple,34026,05/08/2013,11,18,6,15,12,8,17,3,2,1,3,5,0,0,0,0,0,0,3,11,0,2,76,4,66
368,1974,Graduation,Couple,40049,29/11/2012,61,91,65,52,10,44,28,3,3,2,6,5,0,0,0,0,0,0,3,11,0,1,290,3,42
3312,1988,Graduation,Single,34176,12/05/2014,12,5,7,24,19,14,20,4,3,0,4,6,0,0,0,0,0,0,3,11,0,1,89,2,28
11121,1981,Graduation,Couple,19419,10/11/2012,76,2,14,28,16,3,7,4,4,0,3,9,0,0,0,0,0,0,3,11,0,1,70,3,35
5332,1960,2n Cycle,Couple,82504,27/07/2013,2,362,50,431,134,35,54,1,3,6,7,1,0,0,0,0,0,0,3,11,0,0,1066,2,56
5848,1970,Graduation,Couple,81205,13/01/2014,43,724,74,929,97,55,130,1,5,6,7,2,1,0,1,0,1,0,3,11,1,0,2009,2,46
10343,1991,2n Cycle,Single,61618,29/09/2012,27,605,91,399,0,45,205,2,3,6,8,3,0,0,0,0,0,0,3,11,0,0,1345,1,25
5935,1956,Master,Single,55284,24/12/2012,60,547,7,140,0,7,63,3,7,5,8,5,0,0,0,0,0,0,3,11,0,1,764,2,60
2895,1963,Graduation,Single,49980,23/10/2013,79,104,1,54,13,9,14,2,3,1,5,5,0,0,0,0,0,0,3,11,0,1,195,2,53
10262,1980,Graduation,Couple,15072,10/05/2013,96,8,2,15,0,10,18,4,3,1,3,5,0,0,0,0,0,0,3,11,0,2,53,4,36
7848,1974,Graduation,Single,49166,13/06/2013,17,224,2,25,7,0,110,2,5,3,3,6,0,0,0,0,0,0,3,11,0,1,368,2,42
4856,1957,2n Cycle,Couple,82347,06/11/2012,38,556,54,845,202,133,63,1,7,7,10,3,1,0,0,1,0,0,3,11,0,0,1853,2,59
7186,1966,PhD,Couple,30843,26/05/2014,43,24,0,2,0,0,9,2,1,1,2,5,1,0,0,0,0,0,3,11,0,2,35,4,50
5794,1974,PhD,Couple,46374,17/03/2014,1,408,0,21,0,0,17,3,7,1,7,8,0,1,0,1,0,0,3,11,1,1,446,3,42
1456,1979,Graduation,Single,60474,01/04/2013,25,265,199,303,234,9,170,7,10,2,12,7,0,0,0,0,0,0,3,11,0,1,1180,2,37
4877,1973,Master,Couple,38576,04/03/2014,2,34,0,7,0,0,0,1,1,0,3,7,0,0,0,0,0,0,3,11,0,1,41,3,43
425,1985,Graduation,Couple,55357,19/02/2013,66,374,64,116,84,25,64,3,6,2,11,5,0,0,0,0,0,0,3,11,0,2,727,4,31
3007,1966,Graduation,Couple,37758,04/10/2012,49,27,2,10,0,0,1,2,1,0,3,8,0,0,0,0,0,0,3,11,0,2,40,4,50
1031,1989,2n Cycle,Couple,85710,05/05/2013,5,600,20,350,29,30,33,1,6,9,10,2,0,0,1,0,0,0,3,11,0,0,1062,2,27
4297,1969,Graduation,Couple,23228,26/01/2014,71,13,2,18,6,1,0,2,2,0,3,8,0,0,0,0,0,0,3,11,0,1,40,3,47
807,1969,Master,Couple,44602,15/02/2014,35,167,2,89,0,0,34,6,6,1,4,8,0,0,0,0,0,0,3,11,0,2,292,4,47
9553,1987,Graduation,Couple,7500,09/01/2013,94,0,2,3,4,1,5,1,0,0,3,6,0,0,0,0,0,0,3,11,0,0,15,2,29
4271,1989,2n Cycle,Couple,38683,04/10/2012,80,46,35,69,84,41,66,6,4,1,6,7,0,0,0,0,0,0,3,11,0,1,341,3,27
4120,1975,2n Cycle,Single,49514,17/12/2013,61,88,39,78,58,13,93,2,6,1,4,7,0,0,0,0,0,0,3,11,0,1,369,2,41
2036,1973,PhD,Couple,57906,11/06/2013,29,243,11,119,10,3,15,3,4,2,8,4,0,0,0,0,0,0,3,11,0,1,401,3,43
115,1966,Master,Single,43456,26/03/2013,0,275,11,68,25,7,7,3,5,1,8,5,0,0,0,0,0,0,3,11,0,1,393,2,50
